fichier_apx,num_arg,num_ext,semantique,methode,fiabilite,fiabilite_observee,repetition,verite
PR_uniforme_0.2_rep1.apx,30,2,PR,uniforme,0.2,0.2,1,"['a1', 'a8', 'a12', 'a13', 'a16', 'a19', 'a25', 'a26', 'a29']"
PR_uniforme_0.2_rep2.apx,30,2,PR,uniforme,0.2,0.2,2,"['a0', 'a1', 'a7', 'a9', 'a11', 'a13', 'a15', 'a17', 'a19', 'a25']"
PR_uniforme_0.2_rep3.apx,30,2,PR,uniforme,0.2,0.2,3,"['a0', 'a1', 'a7', 'a9', 'a11', 'a13', 'a15', 'a17', 'a19', 'a25']"
PR_uniforme_0.2_rep4.apx,30,2,PR,uniforme,0.2,0.2,4,"['a1', 'a8', 'a12', 'a13', 'a16', 'a19', 'a25', 'a26', 'a29']"
PR_uniforme_0.2_rep5.apx,30,2,PR,uniforme,0.2,0.2,5,"['a0', 'a1', 'a7', 'a9', 'a11', 'a13', 'a15', 'a17', 'a19', 'a25']"
PR_uniforme_0.3_rep1.apx,30,2,PR,uniforme,0.3,0.3,1,"['a1', 'a8', 'a12', 'a13', 'a16', 'a19', 'a25', 'a26', 'a29']"
PR_uniforme_0.3_rep2.apx,30,2,PR,uniforme,0.3,0.3,2,"['a1', 'a8', 'a12', 'a13', 'a16', 'a19', 'a25', 'a26', 'a29']"
PR_uniforme_0.3_rep3.apx,30,2,PR,uniforme,0.3,0.3,3,"['a0', 'a1', 'a7', 'a9', 'a11', 'a13', 'a15', 'a17', 'a19', 'a25']"
PR_uniforme_0.3_rep4.apx,30,2,PR,uniforme,0.3,0.3,4,"['a0', 'a1', 'a7', 'a9', 'a11', 'a13', 'a15', 'a17', 'a19', 'a25']"
PR_uniforme_0.3_rep5.apx,30,2,PR,uniforme,0.3,0.3,5,"['a0', 'a1', 'a7', 'a9', 'a11', 'a13', 'a15', 'a17', 'a19', 'a25']"
PR_uniforme_0.4_rep1.apx,30,2,PR,uniforme,0.4,0.4,1,"['a1', 'a8', 'a12', 'a13', 'a16', 'a19', 'a25', 'a26', 'a29']"
PR_uniforme_0.4_rep2.apx,30,2,PR,uniforme,0.4,0.4,2,"['a0', 'a1', 'a7', 'a9', 'a11', 'a13', 'a15', 'a17', 'a19', 'a25']"
